"id";"referencia";"Tipo";"Estado";"Cidade";"Bairro";"endereco";"numero";"complemento";"descricao";"QtdDormitorio";"QtdSuite";"QtdBanheiro";"QtdBoxes";"AreaTotal";"AreaPrivativa";"areaUtil";"preco";"preco_loca";"precoCondominio";"DataCadastro"
"838526";"Ap 1277 ";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"São Ciro";"Garibaldino Borges ";"200";"Apto 201 ";"Bela Vista Imóveis vende excelente apartamento semimobiliado no bairro São Ciro. 
Imóvel com 2 dormitórios, cozinha, área de serviço, banheiro, sacada, sala de estar e jantar, piso porcelanato e laminado, medidores individuais e 1 vaga de garagem. 
Agende sua visita com um de nossos corretores! ";"2";"0";"1";NULL;NULL;"55";NULL;"210000";"0";"0";"2021-06-08 11:18:57"
"838806";"Ap 1278";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Floresta";"R. Mário de Boni ";"1894";"Apto 305 A ";"Bela Vista móveis vende excelente apartamento no bairro Floresta. 
Imóvel de 3 dormitórios, sendo 1 suíte, 1 banheiro social, cozinha, área de serviço, sacada, sala de estar e jantar e 2 vagas de garagem individuais. 
Agende sua visita com um de nossos corretores!! ";"2";"1";"2";NULL;NULL;"84";NULL;"325000";"0";"260";"2021-06-09 10:35:42"
"838840";"Ap 1280 ";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Esplanada";"R. Santa Tereza ";"100";NULL;"Bela Vista Imóveis vende excelente apartamento o bairro Esplanada! 
Imóvel com 2 dormitórios, 1 banheiro e 2 vagas de garagem. 
Prédio com salão de festas e acesso para cadeirantes.
Agende sua visita com um de nossos corretores! 
";"2";"0";"1";NULL;NULL;"50";NULL;"189900";"0";"0";"2021-06-09 11:42:02"
"839325";"Ap 1283";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Universitário";"R. Aexandre de Antoni";"1855";"Apto 501 ";"Bela Vista Imóveis vende excelente apartamento semimobiliado, móveis planejados, localizado no bairro Universitário. Posição solar oeste sul.
Imóvel com área privativa de 114,16m², 3 dormitórios, sendo 1 deles suíte, cozinha com churrasqueira e sala de jantar integradas, sala de estar, área de serviço individual, banheiro social, 2 sacadas, sendo uma delas na suíte e 2 vagas de garagem.
Gás central, hidrômetros individuais, piso cerâmico e laminado.
Prédio bem localizado, com elevador, sistema de segurança, portão eletrônico e salão de festas.
Entre em contato com um de nossos Corretores e agende uma visita";"3";"1";"2";"12";"137";"114";NULL;"590000";"0";"0";"2021-06-11 10:09:13"
"839336";"Ap 1284";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Fé";"R. das Tangarás";"1839";"Apto 301";"Bela Vista Imóveis vende ótimo apartamento com posição solar nordeste, no bairro Santa Fé de área privativa de 47 m². 
Imóvel com 2 dormitórios, sala de jantar e estar integradas com sacada, cozinha e área de serviço integradas, banheiro social e 1 vaga de estacionamento.
 O imóvel também possui acabamento em piso laminado e cerâmico, salão de festas, quiosque, vigilância 24 hs e alarme.  Próximo a empresa D'Zainer. Local de fácil acesso a ERS 122. 
Agende sua visita com um de nossos corretores!";"2";"0";"1";NULL;NULL;"47";NULL;"150000";"0";"0";"2021-06-11 10:52:20"
"841980";"Sa 097 ";"Sala Comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"R. Vinte de Setembro ";"2071 ";NULL;"Bela Vista Imóveis vende excelente sala comercial com ótima localização na região central de Caxias do Sul. 
Sala comercial com posição solar norte, 1 banheiro e 1 vaga de garagem. 
Agende sua visita com um de nossos corretores! ";NULL;"0";"1";NULL;NULL;"48";NULL;"285000";"0";"0";"2021-06-14 16:06:53"
"842287";"Ap 1286 ";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";NULL;NULL;NULL;"Bela Vista Imóveis vende excelente apartamento com ótima posição solar privilegiada no bairro Desvio Rizzo. 
Imóvel de 3 dormitórios, 1 banheiro, cozinha, sacada, sala de estar e jantar integradas. 
Agende sua visita com um de nossos corretores! 
";"3";"0";"1";NULL;NULL;"60";NULL;"264000";"0";"0";"2021-06-15 15:44:53"
"842295";"Ap 1287";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";NULL;NULL;NULL;"Bela Vista Imóveis vende excelente apartamento com localização privilegiada no bairro Desvio Rizzo. 
Imóvel de 2 dormitórios, com opção de closet, banheiro, cozinha, sala de estar e jantar integrados e sacada. 
Agende sua visita com um de nossos corretores! ";"1";"0";"2";NULL;NULL;"53";NULL;"257000";"0";"0";"2021-06-15 15:58:45"
"842303";"Lo 007";"Loja ";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";NULL;NULL;NULL;"Bela Vista Imóveis vende excelentes lojas térreas no bairro Desvio Rizzo com ótima posição solar. 
Imóvel com a partir de 175m², consulte tabelas para mais informações! 
Agende sua visita com um de nossos corretores! ";NULL;"0";NULL;NULL;NULL;"175";NULL;"1240000";"0";"0";"2021-06-15 16:08:00"
"843230";"Ap 1289";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Interlagos";"Rua: Ruben Bento Alves";"2025";"ap 11";"Bela Vista Imóveis vende excelente apartamento no bairro Interlagos. 
Imóvel com 2 dormitórios, 1 banheiro, área de serviço, área de serviço, sala de estar e jantar integrados, piso laminado e 1 vaga de coberta. 
Prédio com medidores individuais, pátio, elevador, portão eletrônico, cerca elétrica e alarme. 
Agende sua visita com um de nossos corretores! ";"2";"0";"1";NULL;NULL;"52";NULL;"150000";"0";"0";"2021-06-18 13:45:43"
"843247";"Ca 239";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"Panazzolo";"R. Manoel Portilho Mendonça ";"65";NULL;"Bela Vista Imóveis vende excelente casa geminada, com ótima posição solar no bairro Panazzolo. 
Imóvel de 3 dormitórios, sendo 1 suíte, 1 banheiro social, área de serviço, cozinha, churrasqueira, sacada, sala de estar e jantar, rebaixe em gesso, piso porcelanato e laminado, gás central, água quente, espera para Split, medidores individuais e 2 vagas de garagem.
Agende sua visita com um de nossos corretores! ";"3";"1";"2";NULL;NULL;"200";NULL;"800000";"0";"0";"2021-06-18 14:18:11"
"843270";"Ca 240 ";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"Cidade Nova";"R. Rosa Helena Crocoli Signori ";"85";NULL;"Bela Vista Imóveis vende excelente casa geminada no bairro Cidade Nova . 
Imóvel com 3 dormitórios, sendo 1 suíte máster e americana, lavabo, sala de estar e jantar integrados, lareira, pátio e 2 vagas de garagem. 
Agende sua visita com um de nossos corretores! ";"3";"1";"2";NULL;"180";"1040";NULL;"590000";"0";"0";"2021-06-18 14:59:02"
"843282";"So 267";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"São Caetano";" José Maria Camila da Silva ";"128";"so 06";"Bela Vista Imóveis vende ótimo sobrado semimobiliado, com posição solar leste, no bairro São Caetano de área privativa de 71 m². 
Imóvel com 2 dormitórios, sala de jantar e estar integradas, cozinha, área de serviço, banho social, churrasqueira e uma vaga de garagem coberta.
O imóvel também possui acabamento em piso cerâmico e laminado. Ficam os móveis da cozinha, sala e do banheiro. Agende sua visita com um de nossos corretores!
";"2";"0";"1";NULL;NULL;"71";NULL;"160000";"0";"0";"2021-06-18 15:18:07"
"843306";"Ap 1290 ";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Conde Deu";"1804 ";"Apto 804";"Bela Vista Imóveis vende excelente apartamento mobiliado com localização privilegiada no bairro Bela Vista. 
Imóvel com 3 dormitórios, 1 banheiro, área de serviço, cozinha, sala de estar e jantar integradas, rebaixe em gesso, piso porcelanato e laminado e 1 vaga de garagem. 
Prédio com medidores individuais, salão de festas, pátio, elevador, portão eletrônico, playground, cerca elétrica e alarme. 
Agende sua visita com um de nossos corretores! ";"3";"0";"1";NULL;NULL;"73";NULL;"230000";"0";"0";"2021-06-18 16:01:44"
"843732";"So 268";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora da Saúde";"R. Tranquilino Tissoti ";"489 ";"So 1";"Bela Vista Imóveis vende excelente sobrado semimobiliado, com ótima posição solar, no bairro Nossa Senhora da Saúde de área privativa de 87 m². 
Imóvel com 3 dormitórios, sala de jantar, sala de estar, cozinha, área de serviço, banho social, churrasqueira, sacada e 1 vaga de garagem. O imóvel também possui acabamento em piso porcelanato e laminado, gás central, medidores individuais, interfone e jardim. Agende sua visita com um de nossos corretores!";"3";"0";"2";NULL;NULL;"87";NULL;"345000";"0";"0";"2021-06-21 14:42:59"
"843807";"Te 386";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";"R. Beijamin de Gregori ";NULL;NULL;"Bela Vista Imóveis vende excelente terreno no Bairro Desvio Rizzo, com ótima posição solar, de área privativa de 360 m². 
Agende sua visita com um de nossos corretores! ";NULL;"0";NULL;NULL;NULL;NULL;NULL;"288000";"0";"0";"2021-06-21 16:23:34"
"844092";"Ap 1294 ";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"R. Conde deu ";"1856";"Apto 102 ";"Bela Vista Imóveis vende excelente apartamento no bairro Bela Vista. 
Imóvel com 2 dormitórios, 1 banheiro, área de serviço, cozinha, sala de estar, rebaixe em gesso, piso laminado, gás central, medidores individuais, cerca elétrica, alarme e 1 vaga de garagem.
Agende sua visita com um de nossos corretores! ";"2";"0";"1";NULL;NULL;"52";NULL;"149000";"0";"0";"2021-06-22 15:30:35"
"844327";"Te 388 ";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Ana Rech";"R. José Balbinot ";"194 ";NULL;"Bela Vista Imóveis vende excelente terreno com ótima localização no bairro Ana Rech. 
Terreno com 20m² de fundos, 20m²  e 890m² de área total.
Para mais informações contate um de nossos corretores!
";NULL;"0";NULL;NULL;NULL;NULL;NULL;"515000";"0";"0";"2021-06-23 10:53:52"
"844394";"So 270 ";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"R. Evelina Blanco Garagory";"600";NULL;"Bela Vista Imóveis vende excelente sobrado no bairro São Luiz.
Imóvel com 2 dormitórios, banheiro, lavabo,  varanda e 1 vaga de garagem. 
Agende sua visita com um de nossos corretores! 
";"2";"0";"1";NULL;NULL;NULL;NULL;"259900";"0";"0";"2021-06-23 14:05:45"
"844427";"Ap 1295";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Cruzeiro";"R. Nepomuceno Diniz de Vargas ";"175";NULL;"Bela Vista Imóveis vende excelente apartamento no bairro Cruzeiro. 
Imóvel com 3 dormitórios, sendo 1 suíte, 1 banheiro social, churrasqueira individual, alarme e 2 vagas de garagem. 
Agende sua visita com um de nossos corretores!";"3";"1";"2";NULL;NULL;"94";NULL;"475000";"0";"0";"2021-06-23 15:02:57"
"845063";"Ap 1303 ";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"São Pelegrino";"R. Irma Valeria ";"180 ";"Apto 501 ";"Bela Vista Imóveis vende excelente apartamento no bairro São Pelegrino. 
Imóvel com 3 dormitórios, sendo 1 suíte, 1 banheiro, área de serviço, cozinha, churrasqueira, sacada, sala de estar e jantar, rebaixe em gesso, piso porcelanato, gás central, medidores individuais, terraço de 36m² e vaga de garagem dupla. 
Prédio com elevador, pátio, portão eletrônico, alarme e salão de festas. 
Agende sua visita com um de nossos corretores! ";"3";"1";"1";NULL;NULL;"128";NULL;"475000";"0";"0";"2021-06-25 15:55:18"
"845247";"So 271";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"R. Leticia Lazzari";"49";"casa 6";"Bela Vista Imóveis vende excelente sobrado, no bairro Bela Vista com área privativa de 61m². 
Imóvel com 2 dormitórios, sala de jantar, sala de estar, cozinha, área de serviço, banheiro, sacada e 1 vaga de garagem. O imóvel também possui acabamento em piso cerâmico e laminado e medidores individuais. 
Para mais informações, agende sua visita com um de nossos corretores!";"2";"0";"1";NULL;NULL;"61";NULL;"192000";"0";"0";"2021-06-28 09:09:28"
"845593";"Ap 1304 ";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Jardim América";"Rua Ignez Boff Mazotti";"1036";"Apto 202";"Bela Vista Imóveis vende excelente apartamento totalmente mobiliado no bairro Jardim América. 
Imóvel com 2 dormitórios, sendo 1 suíte, 1 banheiro social, área de serviço, cozinha, churrasqueira, sacada, sala de estar e jantar, rebaixe em gesso, piso porcelanato e laminado, gás central, água quente, espera para Split e 1 vaga de garagem. 
Prédio com medidores individuais, salão de festas, elevador e alarme. 
Agende sua visita com um de nossos corretores! ";"2";"1";"2";"5";NULL;"80";NULL;"280000";"0";"0";"2021-06-29 11:05:39"
"845599";"Ap 1305";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"San Vitto";"Rua: Emilio Fonini";"358";NULL;"Bela Vista Imóveis vende excel3nete aparamento semimobiliado no bairro Cinquentenário. 
Imóvel com 2 dormitórios, cozinha com móveis e geladeira, living 2 ambiente com estar e jantar, estar com estante sob medida, área de serviço, banheiro social, esquadria de alumínio, gás central e 1 vaga de garagem. 
Prédio com hall de entrada, elevador e salão de festas.
Agende sua visita com um de nossos corretores!";"1";"0";"2";"12";NULL;"55";NULL;"185000";"0";"0";"2021-06-29 11:25:25"
"845627";"Ap 1306 ";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"R. Ruy Bisol Filho";"118";"Apto 805 ";"Bela Vista Imóveis vende excelente apartamento  semimobiliado no bairro Bela Vista.
Imóvel com 2 dormitórios, sendo 1 suíte, 1 banheiro social, área de serviço, cozinha, sala de estar e jantar piso laminado e 1 vaga de garagem.
Prédio com salão de festas, elevador e alarme.
Agende sua visita com um de nossos corretores! 
";"2";"1";"2";NULL;"56";NULL;NULL;"230000";"0";"0";"2021-06-29 13:54:59"
"846210";"Ap 1307 ";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"São Leopoldo";"R. Fernando Francisco Kaller ";"1471 ";"Apto 31 ";"Bela Vista Imóveis vende excelente apartamento no bairro São Leopoldo. Opção de terraço para o apartamento no primeiro pavimento. Apenas dois apartamentos por andar do primeiro ao quinto pavimento. Imóvel de 151m² de área privativa, composto por 3 dormitórios, sendo 1 suíte, 1 banheiro social, área de serviço, cozinha, sala de estar, sala de jantar e box duplo de garagem. Ótimo acabamento em materiais de gesso, piso porcelanato e laminado, além de pontos de ar condicionado nos principais ambientes e pontos de água quente na cozinha e banheiros. O empreendimento é composto por elevador, cerca elétrica, salão de festas e apenas 2 apartamentos por andar que permite ótima posição solar sendo Leste e oeste. Será entregue no segundo semestre de 2022 e possibilita parcelar parte do pagamento durante o período de construção. 
*Verificar disponibilidades de valores e vagas, duplas ou simples. 
Entre em contato para mais informações e venha conhecer esse ótimo empreendimento.";"3";"1";"2";NULL;"191";"151";NULL;"492000";"0";"0";"2021-07-01 10:25:22"
"846218";"Ap 1308";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"São Leopoldo";"R. Fernando Francisco Kaller";"1471";"Apto 81 ";"Bela Vista Imóveis vende excelente apartamento no bairro São Leopoldo. Apenas 01 apartamento por andar, no sexto , sétimo e oitavo pavimento. Opção de de terraço no sexto pavimento. Imóvel de 205m² de área privativa, composto por 4 dormitórios, sendo 1 suíte (opção de transformar um deles em um ambiente para Home office), sala de estar, sala de jantar, banheiro social e box duplo de garagem. Ótimo acabamento em materiais de gesso, piso porcelanato e laminado, além de pontos de ar condicionado nos principais ambientes e pontos de água quente na cozinha e banheiros. O empreendimento é composto por elevador, cerca elétrica, salão de festas e apenas 2 apartamentos por andar que permite ótima posição solar sendo Leste e oeste. Será entregue no segundo semestre de 2022 e possibilita parcelar parte do pagamento durante o período de construção.
*Verificar disponibilidades de valores e vagas, duplas ou simples. 
 Entre em contato para mais informações e venha conhecer esse ótimo empreendimento.";"4";"1";"2";NULL;"267";"205";NULL;"813648";"0";"0";"2021-07-01 10:43:20"
"846320";"Ap 1309 ";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora da Saúde";"R. Rodolpho";"305";"Apto 25";"Bela Vista Imóveis vende excelente apartamento no bairro Nossa Senhora da Saúde. 
Imóvel com 2 dormitórios, 1 banheiro, cozinha, churrasqueira, sacada, piso laminado e porcelanato, medidores individuais e 1 vaga de garagem. 
Prédio conta com 2 elevadores de alta qualidade. 
Para mais informações agende sua visita com um de nossos corretores! ";"2";"0";"1";NULL;NULL;"50";NULL;"230000";"0";"0";"2021-07-01 14:59:15"
"846358";"Ca 243";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Emma Vedana Palhosa";"20";NULL;"Bela Vista Imóveis vende excelente casa no bairro Santa Catarina.
Imóvel com 3 dormitórios, sendo 1 suíte, 3 banheiros, área de serviço, cozinha com churrasqueira, piso porcelanato e laminado, espera para água quente, espera para Split, medidores individuais, pátio e até 4 vagas de garagem. 
Para mais informações, agende sua visita com um de nossos corretores! 

";"3";"1";"3";NULL;NULL;"156";NULL;"720000";"0";"0";"2021-07-01 15:54:47"
"846522";"Ap 1313";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora da Saúde";"R. Honeyd Bertussi";"568";"Apto 401 ";"Bela Vista Imóveis vende excelente apartamento semimobiliado no bairro Nossa Senhora da Saúde.
Imóvel com 2 dormitórios, sendo 1 suíte, 1 banheiro social, área de serviço, cozinha, sala de estar e jantar, churrasqueira, sacada, piso porcelanato e laminado, rebaixe em gesso e 2 vagas de garagem.  
Prédio com elevador, medidores individuais, gás central e água quente. 
Para mais informações agende sua visita com um de nossos corretores! ";"2";"1";"2";NULL;NULL;"78";NULL;"370000";"0";"0";"2021-07-02 10:58:09"
"846636";"Te 396 ";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Ana Rech";"R. José Bolelinot ";"194";NULL;"Bela vista imóveis vende excelente terreno com ótima posição solar no  bairro Ana Rech.
Terreno com 890m² de área total .
Para mais informações agende uma visita com um de nossos corretos! ";NULL;"0";NULL;NULL;NULL;NULL;NULL;"515000";"0";"0";"2021-07-02 15:58:11"
"846661";"Ap 1314";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora da Saúde";NULL;NULL;NULL;"Bela vista imóveis vende excelente apartamento de 118m² privativos no bairro Nossa Senhora da Saúde. 
Imóvel com 3 dormitórios, sendo 1 suíte, 1 banheiro social, sala de estar e jantar integradas, cozinha, área de serviço e 2 vagas de garagem. 
Agende sua visita com um de nossos corretores!";"3";"1";"2";NULL;NULL;NULL;NULL;"300000";"0";"0";"2021-07-02 16:43:29"
